Store Name,Street Address,City,State,zip,geometry
"Sweetwater & Jamacha, San Diego","8626 Jamacha Blvd., #100",Spring Valley,CA,91977,POINT (-117.01 32.71)
Campo & Bonita,9809 Campo Road,Spring Valley,CA,91977,POINT (-116.98 32.75)
Tresidder Union - Stanford,"459 Lagunita Drive, Beach/Chapman Center",Stanford,CA,94305,POINT (-122.17 37.42)
Beach & Chapman,11931 Beach Blvd.,Stanton,CA,90680,POINT (-117.99 33.79)
The Old Road & Stevenson Ranch Pkwy,"25900 The Old Road, Sherwood Mall",Stevenson Ranch,CA,91381,POINT (-118.57 34.39)
Pacific & Yokuts - Stockton,"5350 Pacific Avenue, Suite #J4",Stockton,CA,95207,POINT (-121.32 38)
Safeway-Stockton #2707,6445 N Pacific Ave,Stockton,CA,95207,POINT (-121.32 38.01)
"March & West, Stockton",5010 West Lane,Stockton,CA,95210,POINT (-121.29 38)
2535 Pacific Ave. - Stockton,"2535 Pacific Avenue, Eastland Plaza Shopping Center",Stockton,CA,95204,POINT (-121.3 37.97)
Fremont & Wilson - Stockton,"1705 E. Fremont St., A",Stockton,CA,95205,POINT (-121.27 37.96)
Arch Road & Hwy 99 - Stockton,"4895 S. State Hwy 99, East Frontage Road",Stockton,CA,95215,POINT (-121.22 37.91)
Hwy 99 & Waterloo - Stockton,4426 East Waterloo Road,Stockton,CA,95215,POINT (-121.24 37.99)
Lincoln Center - Stockton,121 Lincoln Center,Stockton,CA,95207,POINT (-121.32 38.01)
Hammer & West - Stockton,1440 East Hammer Lane,Stockton,CA,95210,POINT (-121.3 38.02)
Safeway - Stockton #1769,2808 Country Club Dr,Stockton,CA,95204,POINT (-121.34 37.96)
Target North Stockton T-1862,10424 Trinity Pkwy,Stockton,CA,95219,POINT (-121.37 38.05)
March & I-5 - Stockton,"2866 W. March Lane, Stockton Cineplex",Stockton,CA,95219,POINT (-121.35 37.98)
El Dorado & Channel - Stockton,"222 North El Dorado Street, 1",Stockton,CA,95202,POINT (-121.29 37.95)
Thornton & Hammer,7810 Thornton Road,Stockton,CA,95207,POINT (-121.32 38.02)
Target - Stockton T-313,"4707 Pacific Ave, Morada Ranch",Stockton,CA,95207,POINT (-121.31 37.99)
Morada Lane & Hwy 99 - Stockton,4103 E. Morada Lane,Stockton,CA,95212,POINT (-121.26 38.04)
Eight Mile & I-5 - Stockton,10602 Trinity Parkway,Stockton,CA,95219,POINT (-121.37 38.05)
I-5 & Benjamin Holt,3011 West Benjamin Holt,Stockton,CA,95219,POINT (-121.35 38.01)
Ventura & Alcove,12824 Ventura Blvd.,Studio City,CA,91604,POINT (-118.41 34.14)
Vons-Studio City #1674,"4033 Laurel Canyon Blvd, Studio Plaza",Studio City,CA,91604,POINT (-118.4 34.14)
Ventura  Vineland,10965 Ventura Blvd,Studio City,CA,91604,POINT (-118.37 34.14)
Ventura & Vantage,"12170 Ventura Blvd, Sunset Center",Studio City,CA,91604,POINT (-118.4 34.14)
Sunset & Merganser - Suisun City,"193 Sunset Ave, Suite A",Suisun City,CA,94585,POINT (-122.02 38.25)
8241 Foothill Blvd.,"8241 Foothill Blvd., Cherry Orchard Center",Sunland,CA,91040,POINT (-118.31 34.26)
El Camino & Mathilda,332 W. El Camino Real,Sunnyvale,CA,94087,POINT (-122.04 37.37)
Target Sunnyvale T-2584,298 W McKinley Ave,Sunnyvale,CA,94086,POINT (-122.03 37.37)
Mathilda & Maude - Sunnyvale,460 N Mathilda Avenue,Sunnyvale,CA,94085,POINT (-122.03 37.39)
Safeway-Sunnyvale #2887,762 Sunnyvale Saratoga Rd,Sunnyvale,CA,94087,POINT (-122.03 37.36)
El Camino & Maria,795 East El Camino Real,Sunnyvale,CA,94087,POINT (-122.02 37.36)
Safeway - Sunnyvale #1439,785 E. El Camino Real,Sunnyvale,CA,94087,POINT (-122.02 37.36)
Fremont & Mary - Sunnyvale,1291 South Mary,Sunnyvale,CA,94087,POINT (-122.05 37.35)
Mary & Washington,"201 S. Mary Avenue, Unit #1",Sunnyvale,CA,94086,POINT (-122.05 37.38)
Safeway - Sunnyvale #1196,639 Bernardo Ave,Sunnyvale,CA,94087,POINT (-122.06 37.37)
El Camino Real & Poplar,1003 E. El Camino Real,Sunnyvale,CA,94087,POINT (-122.01 37.35)
Washington & Frances,231 West Washington,Sunnyvale,CA,94086,POINT (-122.03 37.38)
Safeway-Susanville #1218,2970 Main St,Susanville,CA,96130,POINT (-120.64 40.41)
Main & Riverside - Susanville,2980 Main Street,Susanville,CA,96130,POINT (-120.63 40.41)
Foothill & Hubbard,13686 Foothill Blvd,Sylmar,CA,91342,POINT (-118.43 34.31)
Albertsons-Taft #6382,"1044 W Kern St, The Village Walk",Taft,CA,93268,POINT (-119.47 35.15)
Ventura & Yolanda,"18700 Ventura Blvd., #120",Tarzana,CA,91356,POINT (-118.54 34.17)
Ventura Blvd & Shirley,19439 Ventura Blvd,Tarzana,CA,91356,POINT (-118.56 34.17)
Vons-Tarzana #2066,18439 Ventura Blvd,Tarzana,CA,91356,POINT (-118.53 34.17)
Albertsons - Tehachapi #6347,775 Tucker Rd,Tehachapi,CA,93561,POINT (-118.47 35.13)
"Tehachapi & Tucker, Tehachapi","300 S. Tucker Road, #A, Creekside Plaza",Tehachapi,CA,93561,POINT (-118.47 35.13)
"Hwy 79 & Pechanga, Temecula","30571 Highway 79 S, A",Temecula,CA,92592,POINT (-117.13 33.48)
"Winchester & Nicholas, Temecula","39848 Winchester Road, #A",Temecula,CA,92591,POINT (-117.14 33.54)
"Promenade In Temecula, Temecula","40820 Winchester Road, 2470",Temecula,CA,92591,POINT (-117.15 33.53)
"Rancho California & Ynez, Temecula","29588 Rancho California Road, Promenade",Temecula,CA,92591,POINT (-117.15 33.51)
Teavana - Promenade,"40756 Winchester Rd., #260, Meadows Village",Temecula,CA,92591,POINT (-117.16 33.53)
Rancho California & Meadows,"31867 Rancho California Rd., 100",Temecula,CA,92591,POINT (-117.1 33.51)
Albertsons-Temecula #6753,31960 Hwy 79,Temecula,CA,92592,POINT (-117.1 33.48)
Albertsons-Temecula #6706,30530 Rancho California Rd,Temecula,CA,92590,POINT (-117.13 33.51)
Winchester & Ynez,41195 Winchester Road,Temecula,CA,92591,POINT (-117.16 33.52)
Ralphs Temecula #686,33145 Temecula Parkway,Temecula,CA,92592,POINT (-117.08 33.48)
"Old Town Front & 6th, Temecula",28459 Old Town Front Street,Temecula,CA,92590,POINT (-117.15 33.5)
"Hwy 79 & Meadows Pkwy, Temecula","32240 Highway 79 South, 109",Temecula,CA,92592,POINT (-117.09 33.48)
Jefferson & Overland,"27375 Jefferson Ave, Temple City Square",Temecula,CA,92590,POINT (-117.16 33.52)
"Las Tunas & Rosemead, Temple City",5705 Rosemead Blvd,Temple City,CA,91780,POINT (-118.07 34.1)
Lindero Canyon & Kanan Rd,688 Lindero Canyon,Thousand Oaks,CA,91377,POINT (-118.79 34.18)
"Janss & Moorpark, Thousand Oaks","605 E. Janss Road, B",Thousand Oaks,CA,91360,POINT (-118.87 34.2)
Vons - Thousand Oaks #1610,1790 N Moorpark Rd,Thousand Oaks,CA,91360,POINT (-118.87 34.2)
Vons-Thousand Oaks #2092,2048 Avenida De Los Arboles,Thousand Oaks,CA,91362,POINT (-118.84 34.21)
Thousand Oaks & Rancho,1195 East Thousand Oaks Blvd.,Thousand Oaks,CA,91362,POINT (-118.86 34.18)
Target Thousand Oaks T-1100,2705 Teller Rd,Thousand Oaks,CA,91320,POINT (-118.93 34.19)
The Oaks Mall,"350 West Hillcrest Drive, CL121",Thousand Oaks,CA,91360,POINT (-118.89 34.18)
California Lutheran University/Thou,"60 W Olsen Rd, The Oaks",Thousand Oaks,CA,91360,POINT (-118.87 34.23)
Teavana - The Oaks,224 W. HILLCREST DRIVE,THOUSAND OAKS,CA,91360,POINT (-118.89 34.18)
Westlake & Thousand Oaks,"111 S. Westlake Blvd., #B-4",Thousand Oaks,CA,91362,POINT (-118.82 34.16)
Avenida de Los Arboles & Erbes Rd,"2072 E Avenida De Los Arboles, Suite C",Thousand Oaks,CA,91362,POINT (-118.84 34.21)
Hillcrest & Ventu Park,540 North Ventu Park Rd,Thousand Oaks,CA,91320,POINT (-118.91 34.19)
Wendy & Grande Vista,"975 Broadbeck Dr., Newbury Park Gateway",Thousand Oaks,CA,91320,POINT (-118.94 34.19)
"Newbury & Kelly, Newbury Park","1940 Newbury Road, 500",Thousand Oaks,CA,91320,POINT (-118.92 34.18)
Moorpark & Hillcrest,"33 N. Moorpark Road, Suite 'E', North Torrance Shopping Center",Thousand Oaks,CA,91360,POINT (-118.88 34.18)
190th & Anza,5050 190th Street,Torrance,CA,90503,POINT (-118.37 33.86)
190th & Normandie,"1450 190th Street, Suite F",Torrance,CA,90501,POINT (-118.3 33.86)
Pacific Plaza (PCH/Calle Mayor),5005 Pacific Coast Highway,Torrance,CA,90505,POINT (-118.37 33.81)
Marriott Torrance,3635 Fashion Way,Torrance,CA,90503,POINT (-118.35 33.84)
Torrance Crossroads,"24427 Crenshaw, Suite F, Triangle Center",Torrance,CA,90505,POINT (-118.33 33.8)
"Artesia & Prairie, Torrance",3931 W. Artesia Blvd.,Torrance,CA,90504,POINT (-118.34 33.87)
Vons-Torrance #3517,"24325 Crenshaw Blvd., Torrance Gateway",Torrance,CA,90505,POINT (-118.33 33.8)
"Carson & Normandie, Torrance",1171 W. Carson Street,Torrance,CA,90502,POINT (-118.3 33.83)
Del Amo FashCtr-Level 2/Macys Court,"21713 Carson St., VC11",Torrance,CA,90503,POINT (-118.35 33.83)
Torrance & Hawthorne,"21209-A Hawthorne Blvd, Unit 107-42, Del Amo Fashion Center",Torrance,CA,90503,POINT (-118.36 33.84)
Teavana - Del Amo Fashion Center,"3525 W. Carson St., Rm. 229A",Torrance,CA,90503,POINT (-118.35 33.83)
"Sepulveda & Anza, Torrance","4437 Sepulveda Bl., Torrance Star Plaza",Torrance,CA,90505,POINT (-118.36 33.83)
"Crenshaw & Sepulveda, Torrance","2370 Crenshaw Blvd, Suite A",Torrance,CA,90501,POINT (-118.33 33.82)
Pacific Coast Hwy. & Hawthorne,"3737 Pacific Coast Highway, Del Amo Shopping Center",Torrance,CA,90505,POINT (-118.35 33.81)
Del Amo Fashion Center,"3525 Carson Street, Suite 78, Westgate Shopping Center",Torrance,CA,90503,POINT (-118.35 33.83)
"Hawthorne & Artesia, Torrance",17400 Hawthorne Boulevard,Torrance,CA,90504,POINT (-118.35 33.87)
Target Torrance T-0200,"3433 Sepulveda Blvd, Rolling Hills Plaza",Torrance,CA,90505,POINT (-118.35 33.83)
"Crenshaw & Airport, Torrance","25348 Crenshaw Blvd., Corral Hollow Shopping Center",Torrance,CA,90505,POINT (-118.33 33.79)
11th & Corral Hollow - Tracy,"1857 W. 11th Street, Home Depot Center Tracy",Tracy,CA,95376,POINT (-121.45 37.74)
Hwy 205 & Grant Line - Tracy,2459 North Naglee Road,Tracy,CA,95304,POINT (-121.47 37.76)
Target Tracy T-738,2800 Naglee Road,Tracy,CA,95304,POINT (-121.46 37.76)
Safeway-Tracy #2600,1801 West 11th St,Tracy,CA,95376,POINT (-121.45 37.74)
Tracy & Clover - Tracy,569 Clover Road,Tracy,CA,95376,POINT (-121.43 37.76)
Tracy Blvd & Valpico - Tracy,"2610 S. Tracy Blvd., Suite 150",Tracy,CA,95376,POINT (-121.43 37.71)
Travis AFB BX,"461 Skymaster Circle, Gateway at Donner Pass",Travis AFB,CA,94535,POINT (-121.95 38.27)
Frates Ln & Donner Pass Rd-Truckee,11260-4 Donner Pass Road,Truckee,CA,96161,POINT (-120.21 39.33)
Vail Resorts @ Northstar,100 Northstar Dr,Truckee,CA,96161,POINT (-120.12 39.28)
Safeway - Truckee #1266,11290 Donner Pass Rd,Truckee,CA,96161,POINT (-120.21 39.33)
Vons - Tujunga #2124,7789 Foothill Blvd,Tujunga,CA,91042,POINT (-118.3 34.26)
Albertsons - Tujunga #3175,"6240 Foothill Blvd, Monte Vista Shopping Center",Tujunga,CA,91042,POINT (-118.27 34.24)
"Prosperity & Hillman, Tulare",1089 E. Prosperity Avenue,Tulare,CA,93274,POINT (-119.33 36.23)
Super Target Tulare ST-2349,2195 E Prosperity Ave,Tulare,CA,93274,POINT (-119.32 36.23)
Monte Vista & Hwy 99,3220 Countryside Drive,Turlock,CA,95380,POINT (-120.88 37.52)
Lander & Linwood - Turlock,"1611 Lander Avenue, Turlock Cinema Center",Turlock,CA,95380,POINT (-120.85 37.48)
Main & Hwy 99 - Turlock,"2201 West Main Street, The Village Corner Shopping Center",Turlock,CA,95380,POINT (-120.87 37.49)
Johnson & Canal - Turlock,2012 E Canal Drive,Turlock,CA,95380,POINT (-120.83 37.5)
Geer & Hedstrom - Turlock,"3000 Geer Road, Monte Vista Crossings",Turlock,CA,95382,POINT (-120.85 37.52)
Monte Vista & Countryside,2870 West Monte Vista Ave,Turlock,CA,95380,POINT (-120.88 37.52)
Safeway - Turlock #1968,3051 Countryside Dr,Turlock,CA,95380,POINT (-120.88 37.52)
Target Irvine/Tustin T-2151,2340 Park Ave,Tustin,CA,92782,POINT (-117.83 33.7)
Albertsons #6574 @ Tustin,13270 Newport Avenue,Tustin,CA,92780,POINT (-117.81 33.75)
Redhill & El Camino Real,"1450 El Camino Real, A",Tustin,CA,92780,POINT (-117.82 33.73)
Edinger & 55 Fwy,15071 Newport Avenue,Tustin,CA,92780,POINT (-117.84 33.72)
Newport & Bryan,"552 E First Street, The Market Place",Tustin,CA,92780,POINT (-117.82 33.74)
Tustin Marketplace,2959 El Camino Real,Tustin,CA,92782,POINT (-117.79 33.72)
Red Hill & Edinger,"1631 Edinger Avenue, 101",Tustin,CA,92780,POINT (-117.83 33.72)
"Ralph's-Tustin Ranch, CA #139",13321 Jamboree Rd,Tustin,CA,92782,POINT (-117.79 33.73)
17th & Yorba Street,17245 17th Street,Tustin,CA,92780,POINT (-117.83 33.76)
MCCS @ Twentynine Palms,MCCS Contracting Bldg 1533,Twentynine Palms,CA,92278,POINT (-116.06 34.24)
E. Perkins & Hwy 101 - Ukiah,"704 E. Perkins Street, Ukiah Plaza Retail Center",Ukiah,CA,95482,POINT (-123.2 39.15)
Airport Park & Commerce,"1212 Airport Park Blvd., 100, Safeway - Ukiah #1583",Ukiah,CA,95482,POINT (-123.2 39.13)
Safeway - Ukiah #1583,"653 S State St, Union Landing",Ukiah,CA,95482,POINT (-123.21 39.14)
Union Landing,"32240 Dyer Street, Union Square Marketplace",Union City,CA,94587,POINT (-122.07 37.6)
DeCoto & Alvarado-Niles,1752 DeCoto Road,Union City,CA,94587,POINT (-122.02 37.59)
Safeway - Union City #1197,1790 Decoto Rd,Union City,CA,94587,POINT (-122.02 37.59)
Alvarado & Dyer,32340 Alvarado Blvd,Union City,CA,94587,POINT (-122.07 37.59)
Mission & Tamarack,"33115 Mission Boulevard, A",Union City,CA,94587,POINT (-122.02 37.61)
Universal Studios Hollywood - Upper,100 Universal City Plaza,Universal City,CA,91608,POINT (-118.36 34.14)
Universal Studios Hollywood Studio,100 Universal City Plaza,Universal City,CA,91608,POINT (-118.36 34.14)
Universal City Walk,"100 Universal City Plaza, Upland Convenience Center",Universal City,CA,91608,POINT (-118.35 34.14)
Foothill & Mullberry,"1013 W. Foothill Blvd., A",Upland,CA,91786,POINT (-117.67 34.11)
Albertsons -Upland #599,1910 N. Campus Ave,Upland,CA,91784,POINT (-117.64 34.13)
Vons-Upland #2681,81 West Foothill Blvd,Upland,CA,91786,POINT (-117.65 34.11)
Campus & 19th,"1943 North Campus Avenue, #D",Upland,CA,91784,POINT (-117.64 34.13)
Target Upland T-1834,1931 N Campus Ave,Upland,CA,91784,POINT (-117.64 34.13)
Target Vacaville T-827,3000 Harbison Dr,Vacaville,CA,95687,POINT (-121.96 38.36)
Vacaville Premium - East Plaza,"390 Nut Tree Road, KI 01",Vacaville,CA,95687,POINT (-121.95 38.37)
Davis & Stevenson - Vacaville,"505 Davis St, Ste D",Vacaville,CA,95688,POINT (-121.99 38.35)
Nut Tree,"1630 East Monte Vista, Unit 101",Vacaville,CA,95688,POINT (-121.96 38.37)
Safeway-Vacaville #1109,2090 Harbison Dr,Vacaville,CA,95687,POINT (-121.96 38.36)
Nut Tree and Elmira,661 Elmira Road,Vacaville,CA,95687,POINT (-121.95 38.35)
Leisure Town & Orange - Vacavile,"1110 Leisure Town Road, 10",Vacaville,CA,95687,POINT (-121.93 38.38)
Alamo & Butcher - Vacaville,"970 Alamo Drive, Vacaville Retail Center",Vacaville,CA,95687,POINT (-122 38.34)
Peabody & Hume - Vacaville,210 Peabody Road,Vacaville,CA,95687,POINT (-121.98 38.35)
McBean & Decoro,"27748 West McBean Parkway, Suite A-6",Valencia,CA,91354,POINT (-118.55 34.45)
Teavana - Valencia Town Center,"24201 West Valencia Blvd., #2760",Valencia,CA,91355,POINT (-118.56 34.42)
Target Valencia T-257,24425 W. Magic Mountain Pkwy,Valencia,CA,91355,POINT (-118.56 34.42)
Urban Home @ Valencia Town Center,24251 Town Center Dr,Valencia,CA,91355,POINT (-118.56 34.42)
Vons-Valencia #2030,"25850 N. The Old Road, Tourney Retail Plaza",Valencia,CA,91355,POINT (-118.57 34.39)
Magic Mountain & Tourney,25349 Wayne Mills Place,Valencia,CA,91355,POINT (-118.58 34.42)
The Old Road & Rye Canyon,28120 The Old Road,Valencia,CA,91355,POINT (-118.59 34.43)
Safeway - Vallejo #1631,"122 Robies Way, Target Center, Vallejo",Vallejo,CA,94591,POINT (-122.21 38.08)
I-80 & Admiral Callaghan - Vallejo,966 Admiral Callaghan,Vallejo,CA,94591,POINT (-122.22 38.13)
Target Vallejo T-331,904 Admiral Callaghan Ln,Vallejo,CA,94591,POINT (-122.22 38.13)
Safeway - Vallejo #989,"774 Admiral Callaghan, Vallejo Convenience Center",Vallejo,CA,94591,POINT (-122.23 38.13)
I-80 & Magazine - Vallejo,"199 Lincoln Road West, B2",Vallejo,CA,94590,POINT (-122.23 38.08)
Sonoma & Hwy 37,"4300 Sonoma Blvd, 250, Lincoln & Benicia @ Hwy. 80",Vallejo,CA,94589,POINT (-122.26 38.13)
Lincoln & Benicia - Vallejo,408 Lincoln Rd East,Vallejo,CA,94591,POINT (-122.23 38.09)
Harrah's Rincon Casino,"777 Harrahs Rincon Way, Valley Oaks Shops",Valley Center,CA,92082,POINT (-116.95 33.27)
Hwy 12 & Hwy 26 - Valley Springs,"200 E. Hwy 12, Laurel Canyon Plaza",Valley Springs,CA,95252,POINT (-120.82 38.19)
Laurel Canyon & Riverside,4800 Laurel Canyon Blvd,Valley Village,CA,91607,POINT (-118.4 34.16)
Laurel Canyon & Burbank,12106 West Burbank Blvd,Valley Village,CA,91607,POINT (-118.4 34.17)
Ralphs Van Nuys #702,14440 Burbank Blvd,Van Nuys,CA,91401,POINT (-118.45 34.17)
Sherman Way & Sepulveda,"15355 Sherman Way, #A",Van Nuys,CA,91406,POINT (-118.47 34.2)
Galpin Motors - Jaguar Showroom,15500 Roscoe Blvd.,Van Nuys,CA,91406,POINT (-118.47 34.22)
Roscoe & Balboa,16926 Roscoe Blvd,Van Nuys,CA,91406,POINT (-118.5 34.22)
Van Nuys & Hartland,6833 Van Nuys Blvd.,Van Nuys,CA,91405,POINT (-118.45 34.2)
Target Van Nuys T-1307,5711 Sepulveda Blvd,Van Nuys,CA,91411,POINT (-118.47 34.17)
Burbank & Van Nuys,14431 Burbank Blvd,Van Nuys,CA,91401,POINT (-118.45 34.17)
Saticoy & Louise,17272 Saticoy Street,Van Nuys,CA,91406,POINT (-118.51 34.21)
Target Van Nuys T-1309,14920 Raymer Street,Van Nuys,CA,91405,POINT (-118.46 34.21)
Ralphs Venice #281,910 Lincoln Blvd,Venice,CA,90291,POINT (-118.46 34)
"Main & Chestnut, Ventura","607 E. Main Street, A",Ventura,CA,93001,POINT (-119.29 34.28)
"Mills & Dean, Ventura","488 South Mills Road, 100, Marina Village Shopping Center",Ventura,CA,93003,POINT (-119.25 34.27)
"Harbor & Seaward, Ventura",2453 Harbor Blvd,Ventura,CA,93001,POINT (-119.27 34.26)
Ralph's - Ventura #664,1776 S Victoria Ave,Ventura,CA,93003,POINT (-119.21 34.26)
Telephone & Main - Ventura,"4711-1a Telephone Road, Victoria Plaza",Ventura,CA,93003,POINT (-119.24 34.26)
"Telegraph & Victoria, Ventura",6128-B Telegraph Road,Ventura,CA,93003,POINT (-119.21 34.28)
Target Ventura West T-2398,"245 S Mills Rd, Pacific View Mall",Ventura,CA,93003,POINT (-119.25 34.27)
Vons-Ventura #2677,2764 E Thompson Blvd,Ventura,CA,93003,POINT (-119.26 34.27)
Vons - Ventura #2164,5688 Telephone Rd,Ventura,CA,93003,POINT (-119.21 34.26)
"Telephone & Portola, Ventura","4960 Telephone Rd, #107",Ventura,CA,93003,POINT (-119.23 34.26)
Vons - Ventura #2096,115 W. MAIN ST.,Ventura,CA,93001,POINT (-119.3 34.28)
Vons - Ventura #2678,6120 Telegraph Rd,Ventura,CA,93003,POINT (-119.21 34.28)
Victoria Village,1413-E South Victoria,Ventura,CA,93003,POINT (-119.21 34.26)
Valley Center & Lorene,14508 Valley Center,Victorville,CA,92395,POINT (-117.32 34.51)
Bear Valley & Cottonwood,"14848 Bear Valley Road, Dunia Plaza",Victorville,CA,92395,POINT (-117.34 34.47)
Bear Valley & I-15,"14329 Bear Valley Road, #5",Victorville,CA,92392,POINT (-117.35 34.47)
Vons-Victorville #2131,12199 Hesperia Rd,Victorville,CA,92395,POINT (-117.29 34.47)
Palmdale & Kentwood,15327 Palmdale Road,Victorville,CA,92392,POINT (-117.33 34.51)
Roy Rogers & Civic Drive,"15617 Roy Rogers Dr., C1",Victorville,CA,92394,POINT (-117.33 34.52)
Mall of Victor Valley First Floor,"14400 Bear Valley Rd, K07",Victorville,CA,92392,POINT (-117.35 34.47)
Main & Court - Visalia,"110 W. Main Street, Rancho Viejo Shopping Center",Visalia,CA,93291,POINT (-119.29 36.33)
Walnut & Akers - Visalia,"5101 West Walnut Avenue, A",Visalia,CA,93277,POINT (-119.35 36.31)
Target Visalia T-1805,"4227 S. Mooney Blvd, In-Shape Plaza",Visalia,CA,93277,POINT (-119.32 36.29)
"Mooney & Tulare, Visalia","1229 S. Mooney Blvd., #A, Packwood Creek Shopping Center",Visalia,CA,93277,POINT (-119.31 36.32)
"Mooney & Packwood, Visalia","4219 South Mooney Blvd, #A, Visalia Pavilion",Visalia,CA,93277,POINT (-119.31 36.29)
"Caldwell & Demaree, Visalia","3927 W. Caldwell Avenue, A",Visalia,CA,93277,POINT (-119.33 36.3)
Target Visalia North T-2469,3308 N Dinuba Blvd,Visalia,CA,93291,POINT (-119.3 36.36)
"Hwy 198 & Demaree, Visalia","3401 W. Noble Avenue, A",Visalia,CA,93277,POINT (-119.33 36.33)
Visalia Mall Interior,"2031 S. Mooney Blvd, 1473",Visalia,CA,93277,POINT (-119.32 36.31)
"Goshen & Akers, Visalia",5103 W. Goshen,Visalia,CA,93291,POINT (-119.35 36.34)
Target Vista South T-2165,3150 Business Park Dr,Vista,CA,92081,POINT (-117.23 33.13)
Sycamore & Shadowridge,"790 Sycamore Ave., A",Vista,CA,92083,POINT (-117.22 33.16)
"Vista & Foothill, Vista","1385 East Vista Way, Vista Village Shopping Center",Vista,CA,92084,POINT (-117.23 33.22)
Vista Village & South Santa Fe,"30 W. Main Street, 190",Vista,CA,92083,POINT (-117.24 33.2)
Albertsons-Vista #6797,1601 S Melrose Dr,Vista,CA,92081,POINT (-117.25 33.17)
Palomar Airport & Business Park,"3295 Business Park Drive, A",Vista,CA,92081,POINT (-117.23 33.13)
University Drive & Sycamore,"1850 University Drive, 100, Breeze Hill Commercial Center",Vista,CA,92083,POINT (-117.22 33.17)
"Melrose & Hacienda, Vista","251 S. Melrose Drive, 301",Vista,CA,92081,POINT (-117.25 33.19)
"Melrose & Sycamore, Vista",2205 S. Melrose Drive,Vista,CA,92081,POINT (-117.24 33.15)
Emerald Drive & West,170 North Emerald Drive,Vista,CA,92083,POINT (-117.28 33.19)
Civic Center & Phillips,991 Civic Center Drive,Vista,CA,92083,POINT (-117.24 33.19)
Target Vista T-1040,1751 University Dr,Vista,CA,92083,POINT (-117.21 33.17)
"Valley & Grand, Walnut",505-A Grand Avenue,Walnut,CA,91789,POINT (-117.84 34.03)
Valley & Lemon,"20373 East Valley Blvd, Suite A, Broadway Plaza",Walnut,CA,91789,POINT (-117.86 34.01)
Teavana - Broadway Plaza,"117 Broadway Lane, Space #1046",Walnut Creek,CA,94596,POINT (-122.06 37.9)
Safeway-Walnut Creek #936,710 Bancroft Rd,Walnut Creek,CA,94598,POINT (-122.05 37.93)
Safeway-Walnut Creek #917,"600 S. Broadway, Plaza Escuela",Walnut Creek,CA,94596,POINT (-122.06 37.9)
Main & Bothelo,1152 Locust Street,Walnut Creek,CA,94596,POINT (-122.06 37.9)
Ygnacio & Oak Grove,2856 Ygnacio Valley Road,Walnut Creek,CA,94598,POINT (-122.02 37.93)
Target Walnut Creek T-1208,1871 N Main St,Walnut Creek,CA,94596,POINT (-122.06 37.9)
Treat and Bancroft,716 Bancroft Street,Walnut Creek,CA,94598,POINT (-122.04 37.93)
Broadway Plaza Center Court,"103 Broadway Ln, The Walden Center",Walnut Creek,CA,94596,POINT (-122.06 37.9)
Main & Treat,"2922 North Main Street, Palos Verdes Mall",Walnut Creek,CA,94597,POINT (-122.06 37.93)
Geary & Camino Verde,"1544 Palos Verdes Mall, Suite 44",Walnut Creek,CA,94597,POINT (-122.09 37.92)
Macy's-Walnut Creek Broadway Plaza,1320 Broadway Plaza,Walnut Creek,CA,94596,POINT (-122.06 37.89)
Treat & Jones,"7000 Sunne Lane, 116",Walnut Creek,CA,94597,POINT (-122.05 37.93)
Main & Duncan,1340 Main Street,Walnut Creek,CA,94596,POINT (-122.06 37.9)
Newell & S. Main Street,1500 Newell Ave,Walnut Creek,CA,94596,POINT (-122.06 37.89)
Safeway - Walnut Creek #3026,2800 Ygnacio Valley Road,Walnut Creek,CA,94598,POINT (-122.02 37.93)
N. California & Cole Ave,1663 N. California Street,Walnut Creek,CA,94596,POINT (-122.06 37.9)
Main & Ohlone - Watsonville,1423 Main Street,Watsonville,CA,95076,POINT (-121.77 36.92)
Target Watsonville T-1143,1415 Main St,Watsonville,CA,95076,POINT (-121.77 36.92)
Tops Super Foods-Weaverville,1665 Main St,Weaverville,CA,96093,POINT (-122.93 40.72)
Target West Covina T-2147,2370 S Azusa Ave,West covina,CA,91792,POINT (-117.91 34.03)
Target West Covina T-1028,2831 Eastland Ctr Dr,West Covina,CA,91791,POINT (-117.89 34.07)
Vincent & West Covina Pkwy,333 S. Vincent Avenue,West Covina,CA,91790,POINT (-117.93 34.07)
"Azusa & Amar, West Covina",2320 S. Azusa Avenue,West Covina,CA,91792,POINT (-117.91 34.04)
"Barranca & I-10, West Covina",101 N. Barranca,West Covina,CA,91791,POINT (-117.88 34.07)
Fallbrook & Victory,"22815 Victory Blvd., #A",West Hills,CA,91307,POINT (-118.62 34.19)
Pavilions-West Hills #2225,6534 Platt Ave,West Hills,CA,91307,POINT (-118.64 34.19)
Platt & Victory,6516 Platt Avenue,West Hills,CA,91307,POINT (-118.64 34.19)
Target West Hills T-228,6636 Fallbrook Avenue,West Hills,CA,91307,POINT (-118.62 34.19)
Ralphs West Hills #213,22915 Victory Blvd,West Hills,CA,91307,POINT (-118.63 34.19)
Von's-West Hollywood #2739,8969 Santa Monica Blvd.,West Hollywood,CA,90069,POINT (-118.39 34.08)
Santa Monica & Robertson,8951 Santa Monica Blvd.,West Hollywood,CA,90069,POINT (-118.39 34.08)
Beverly & Robertson,164 N. Robertson,West Hollywood,CA,90048,POINT (-118.38 34.08)
