,city,state,murders,murdersper100k,rapes,rapesper100k,robberies,robberiesper100k,assaults,assaultsper100k,burglaries,burglariesper100k,thefts,theftsper100k,autothefts,autotheftsper100k,arson,arsonper100k,crime index
1020,West Covina,California,0.0,0.0,31.0,28.7,144.0,133.2,100.0,92.5,502.0,464.3,1821.0,1684.1,410.0,379.2,10.0,9.2,211.6
1021,West Hollywood,California,1.0,2.7,29.0,78.2,122.0,328.9,102.0,275.0,234.0,630.8,1367.0,3685.3,104.0,280.4,2.0,5.4,435.6
1022,West Sacramento,California,7.0,13.0,19.0,35.4,79.0,147.1,94.0,175.0,201.0,374.3,756.0,1407.7,181.0,337.0,21.0,39.1,243.0
1023,Westlake Village,California,0.0,0.0,1.0,11.8,4.0,47.2,9.0,106.2,48.0,566.3,155.0,1828.7,5.0,59.0,0.0,0.0,162.3
1024,Westminster,California,4.0,4.4,23.0,25.0,132.0,143.7,122.0,132.8,443.0,482.2,1987.0,2163.0,395.0,430.0,14.0,15.2,253.1
1025,Westmorland,California,0.0,0.0,0.0,0.0,0.0,0.0,5.0,219.7,9.0,395.4,10.0,439.4,2.0,87.9,0.0,0.0,96.2
1026,Wheatland,California,0.0,0.0,0.0,0.0,2.0,52.2,4.0,104.4,10.0,261.0,22.0,574.3,5.0,130.5,1.0,26.1,88.2
1027,Whittier,California,5.0,5.7,15.0,17.2,137.0,157.2,143.0,164.1,420.0,482.0,1774.0,2035.8,313.0,359.2,6.0,6.9,249.1
1028,Williams,California,0.0,0.0,3.0,57.7,5.0,96.1,3.0,57.7,34.0,653.7,32.0,615.3,9.0,173.0,2.0,38.5,170.7
1029,Willits,California,0.0,0.0,4.0,82.1,5.0,102.7,48.0,985.6,11.0,225.9,25.0,513.3,25.0,513.3,0.0,0.0,371.0
1030,Willows,California,0.0,0.0,2.0,33.0,5.0,82.6,35.0,578.2,32.0,528.7,170.0,2808.5,20.0,330.4,7.0,115.6,342.6
1031,Windsor,California,0.0,0.0,15.0,54.2,6.0,21.7,40.0,144.5,40.0,144.5,219.0,791.2,20.0,72.3,2.0,7.2,126.3
1032,Winters,California,0.0,0.0,0.0,0.0,1.0,13.8,13.0,179.7,26.0,359.4,93.0,1285.4,12.0,165.9,2.0,27.6,129.9
1033,Woodlake,California,1.0,13.0,1.0,13.0,2.0,26.0,23.0,299.6,20.0,260.5,86.0,1120.1,16.0,208.4,4.0,52.1,183.9
1034,Woodland,California,0.0,0.0,21.0,35.2,38.0,63.7,128.0,214.5,326.0,546.3,1306.0,2188.5,229.0,383.7,35.0,58.7,246.6
1035,Yorba Linda,California,0.0,0.0,9.0,13.1,5.0,7.3,31.0,45.0,185.0,268.5,482.0,699.7,47.0,68.2,5.0,7.3,73.9
1036,Yountville,California,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.1,7.0,231.8,33.0,1092.7,2.0,66.2,0.0,0.0,71.9
1037,Yreka,California,1.0,13.2,5.0,66.1,2.0,26.4,43.0,568.5,57.0,753.6,113.0,1493.9,43.0,568.5,1.0,13.2,358.9
1038,Yuba City,California,3.0,5.7,17.0,32.4,48.0,91.5,120.0,228.7,453.0,863.4,1604.0,3057.0,247.0,470.7,15.0,28.6,330.9
1039,Yucaipa,California,0.0,0.0,12.0,22.4,23.0,42.9,39.0,72.7,202.0,376.8,590.0,1100.5,135.0,251.8,5.0,9.3,135.9
1040,Yucca Valley,California,0.0,0.0,9.0,41.3,18.0,82.5,38.0,174.3,148.0,678.7,244.0,1119.0,52.0,238.5,2.0,9.2,204.0
1041,Alamosa,Colorado,0.0,0.0,8.0,79.8,6.0,59.9,32.0,319.2,125.0,1246.9,582.0,5805.5,14.0,139.7,6.0,59.9,476.3
1042,Arvada,Colorado,0.0,0.0,39.0,32.7,44.0,36.9,110.0,92.2,337.0,282.4,2521.0,2112.3,444.0,372.0,19.0,15.9,189.7
1043,Aspen,Colorado,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,30.0,434.4,246.0,3562.1,16.0,231.7,1.0,14.5,214.6
1044,Ault,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,2.0,117.0,1.0,58.5,1.0,58.5,0.0,0.0,0.0,0.0,29.8
1045,Aurora,Colorado,30.0,8.2,319.0,86.7,679.0,184.5,1211.0,329.1,1671.0,454.1,7194.0,1954.8,2189.0,594.8,68.0,18.5,364.4
1046,Avon,Colorado,0.0,0.0,7.0,106.9,2.0,30.5,11.0,167.9,8.0,122.1,104.0,1587.5,5.0,76.3,0.0,0.0,206.4
1047,Basalt,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.9,19.0,483.1,2.0,50.9,0.0,0.0,27.0
1048,Bayfield,Colorado,0.0,0.0,0.0,0.0,1.0,37.4,2.0,74.7,9.0,336.2,26.0,971.2,1.0,37.4,0.0,0.0,91.5
1049,Berthoud,Colorado,0.0,0.0,1.0,18.8,1.0,18.8,1.0,18.8,13.0,244.5,28.0,526.7,4.0,75.2,0.0,0.0,68.7
1050,Blue River,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.4,3.0,337.1,0.0,0.0,0.0,0.0,21.3
1051,Boulder,Colorado,0.0,0.0,52.0,47.6,30.0,27.5,176.0,161.2,559.0,512.0,2497.0,2286.9,219.0,200.6,19.0,17.4,221.9
1052,Bow Mar,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,101.8,3.0,305.5,1.0,101.8,0.0,0.0,27.5
1053,Breckenridge,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.3,44.0,1259.7,283.0,8101.9,3.0,85.9,0.0,0.0,430.6
1054,Brighton,Colorado,0.0,0.0,38.0,97.2,24.0,61.4,126.0,322.3,145.0,370.9,956.0,2445.1,206.0,526.9,8.0,20.5,326.5
1055,Broomfield,Colorado,1.0,1.5,23.0,33.7,7.0,10.3,53.0,77.8,197.0,289.0,1400.0,2054.1,193.0,283.2,9.0,13.2,173.6
1056,Brush,Colorado,0.0,0.0,5.0,92.6,0.0,0.0,1.0,18.5,15.0,277.9,50.0,926.4,4.0,74.1,0.0,0.0,140.3
1057,Buena Vista,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.5,3.0,106.6,37.0,1314.4,2.0,71.0,0.0,0.0,72.8
1058,Burlington,Colorado,0.0,0.0,2.0,47.9,0.0,0.0,9.0,215.4,2.0,47.9,64.0,1531.8,3.0,71.8,1.0,23.9,151.7
1059,Calhan,Colorado,0.0,0.0,1.0,125.5,0.0,0.0,2.0,250.9,1.0,125.5,9.0,1129.2,0.0,0.0,0.0,0.0,204.5
1060,Canon City,Colorado,1.0,6.0,16.0,95.7,6.0,35.9,50.0,299.0,110.0,657.8,488.0,2918.1,52.0,310.9,7.0,41.9,346.7
1061,Carbondale,Colorado,0.0,0.0,7.0,102.3,1.0,14.6,9.0,131.5,10.0,146.1,93.0,1358.9,5.0,73.1,1.0,14.6,182.9
1062,Castle Rock,Colorado,0.0,0.0,26.0,43.8,10.0,16.9,18.0,30.3,120.0,202.2,797.0,1343.2,52.0,87.6,2.0,3.4,121.1
1063,Cedaredge,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,593.1,16.0,729.9,0.0,0.0,0.0,0.0,70.7
1064,Centennial,Colorado,1.0,0.9,46.0,42.3,26.0,23.9,64.0,58.8,224.0,205.8,977.0,897.6,103.0,94.6,10.0,9.2,112.5
1065,Center,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,2.0,89.6,23.0,1030.5,27.0,1209.7,3.0,134.4,0.0,0.0,149.2
1066,Central City,Colorado,0.0,0.0,1.0,145.1,0.0,0.0,2.0,290.3,9.0,1306.2,41.0,5950.7,1.0,145.1,0.0,0.0,515.2
1067,Cherry Hills Village,Colorado,0.0,0.0,0.0,0.0,1.0,15.0,1.0,15.0,5.0,74.8,17.0,254.3,3.0,44.9,0.0,0.0,26.5
1068,Colorado Springs,Colorado,29.0,6.1,489.0,103.4,482.0,101.9,1479.0,312.7,2508.0,530.3,10571.0,2235.1,2135.0,451.4,115.0,24.3,350.7
1069,Columbine Valley,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.8,4.0,279.3,5.0,349.2,2.0,139.7,0.0,0.0,58.7
1070,Commerce City,Colorado,4.0,7.1,54.0,95.6,39.0,69.1,217.0,384.3,240.0,425.0,1287.0,2279.1,316.0,559.6,25.0,44.3,353.9
1071,Cortez,Colorado,0.0,0.0,3.0,33.0,4.0,44.0,8.0,88.0,2.0,22.0,283.0,3111.6,3.0,33.0,0.0,0.0,185.8
1072,Craig,Colorado,0.0,0.0,7.0,78.9,2.0,22.6,8.0,90.2,25.0,281.9,168.0,1894.2,9.0,101.5,1.0,11.3,191.6
1073,Crested Butte,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,14.0,861.0,2.0,123.0,13.0,799.5,0.0,0.0,1.0,61.5,212.8
1074,Cripple Creek,Colorado,0.0,0.0,0.0,0.0,1.0,85.3,5.0,426.3,13.0,1108.3,76.0,6479.1,5.0,426.3,0.0,0.0,481.7
1075,Dacono,Colorado,0.0,0.0,0.0,0.0,2.0,38.0,4.0,76.0,10.0,190.1,15.0,285.1,4.0,76.0,0.0,0.0,57.4
1076,De Beque,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,403.2,1.0,201.6,0.0,0.0,32.3
1077,Del Norte,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,4.0,247.8,5.0,309.8,10.0,619.6,0.0,0.0,0.0,0.0,96.0
1078,Delta,Colorado,0.0,0.0,2.0,22.4,1.0,11.2,5.0,56.0,85.0,952.4,292.0,3271.7,19.0,212.9,1.0,11.2,247.1
1079,Denver,Colorado,59.0,8.3,699.0,98.9,1232.0,174.4,2784.0,394.0,4331.0,612.9,16021.0,2267.3,5560.0,786.8,129.0,18.3,423.5
1080,Dillon,Colorado,0.0,0.0,0.0,0.0,1.0,103.1,1.0,103.1,5.0,515.5,21.0,2164.9,2.0,206.2,0.0,0.0,190.7
1081,Durango,Colorado,0.0,0.0,2.0,10.6,7.0,37.2,35.0,186.2,62.0,329.8,598.0,3180.7,48.0,255.3,3.0,16.0,227.6
1082,Eagle,Colorado,0.0,0.0,3.0,44.2,0.0,0.0,7.0,103.2,9.0,132.7,81.0,1194.7,4.0,59.0,2.0,29.5,117.8
1083,Eaton,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.4,4.0,76.7,34.0,652.3,4.0,76.7,0.0,0.0,45.3
1084,Edgewater,Colorado,0.0,0.0,1.0,18.7,4.0,74.8,6.0,112.1,25.0,467.3,270.0,5046.7,51.0,953.3,0.0,0.0,370.7
1085,Elizabeth,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.2,4.0,284.9,0.0,0.0,1.0,71.2,16.4
1086,Empire,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,2.0,716.8,2.0,716.8,2.0,716.8,0.0,0.0,0.0,0.0,222.2
1087,Englewood,Colorado,0.0,0.0,8.0,25.1,23.0,72.3,32.0,100.6,231.0,726.1,1393.0,4378.7,143.0,449.5,6.0,18.9,323.9
1088,Erie,Colorado,2.0,8.5,0.0,0.0,3.0,12.7,7.0,29.6,27.0,114.1,160.0,676.2,13.0,54.9,3.0,12.7,66.1
1089,Estes Park,Colorado,0.0,0.0,6.0,93.2,0.0,0.0,13.0,202.0,16.0,248.6,41.0,637.1,2.0,31.1,0.0,0.0,160.4
1090,Evans,Colorado,0.0,0.0,1.0,7.4,11.0,81.9,17.0,126.6,96.0,715.2,467.0,3479.1,60.0,447.0,5.0,37.2,296.1
1091,Fairplay,Colorado,0.0,0.0,1.0,149.9,0.0,0.0,2.0,299.9,3.0,449.8,8.0,1199.4,0.0,0.0,0.0,0.0,259.4
1092,Federal Heights,Colorado,1.0,7.9,9.0,71.3,12.0,95.1,55.0,435.7,63.0,499.0,346.0,2740.8,132.0,1045.6,2.0,15.8,416.7
1093,Florence,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,4.0,101.2,4.0,101.2,40.0,1011.9,9.0,227.7,0.0,0.0,86.0
1094,Fort Collins,Colorado,6.0,3.6,45.0,26.8,42.0,25.1,276.0,164.6,457.0,272.6,3586.0,2139.2,207.0,123.5,14.0,8.4,183.6
1095,Fort Lupton,Colorado,0.0,0.0,4.0,49.6,1.0,12.4,4.0,49.6,12.0,148.9,65.0,806.8,14.0,173.8,2.0,24.8,110.0
1096,Fort Morgan,Colorado,0.0,0.0,25.0,220.3,2.0,17.6,17.0,149.8,46.0,405.4,250.0,2203.2,22.0,193.9,2.0,17.6,343.5
1097,Fountain,Colorado,0.0,0.0,29.0,99.3,14.0,47.9,106.0,363.0,115.0,393.8,566.0,1938.2,100.0,342.4,5.0,17.1,298.9
1098,Fowler,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,2.0,175.6,2.0,175.6,4.0,351.2,2.0,175.6,0.0,0.0,75.5
1099,Frisco,Colorado,0.0,0.0,2.0,63.4,2.0,63.4,0.0,0.0,13.0,412.2,44.0,1395.1,3.0,95.1,2.0,63.4,162.0
1100,Fruita,Colorado,0.0,0.0,6.0,46.3,3.0,23.1,16.0,123.4,36.0,277.5,131.0,1009.9,5.0,38.5,2.0,15.4,131.5
1101,Garden City,Colorado,0.0,0.0,0.0,0.0,1.0,370.4,3.0,1111.1,2.0,740.7,14.0,5185.2,5.0,1851.9,1.0,370.4,740.7
1102,Georgetown,Colorado,0.0,0.0,1.0,95.1,0.0,0.0,2.0,190.1,3.0,285.2,0.0,0.0,1.0,95.1,0.0,0.0,141.6
1103,Glendale,Colorado,0.0,0.0,9.0,167.8,17.0,317.0,20.0,373.0,41.0,764.6,690.0,12868.3,50.0,932.5,3.0,55.9,946.8
1104,Glenwood Springs,Colorado,0.0,0.0,7.0,69.5,4.0,39.7,16.0,158.8,35.0,347.5,405.0,4020.6,17.0,168.8,0.0,0.0,297.9
1105,Golden,Colorado,1.0,4.8,7.0,33.4,3.0,14.3,12.0,57.3,62.0,296.0,485.0,2315.3,53.0,253.0,3.0,14.3,185.6
1106,Granby,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.8,7.0,362.9,31.0,1607.1,2.0,103.7,0.0,0.0,108.3
1107,Grand Junction,Colorado,2.0,3.2,71.0,113.9,25.0,40.1,263.0,421.8,356.0,571.0,2324.0,3727.2,169.0,271.0,32.0,51.3,404.6
1108,Greeley,Colorado,5.0,4.7,75.0,70.8,57.0,53.8,312.0,294.6,428.0,404.1,2020.0,1907.4,266.0,251.2,23.0,21.7,265.8
1109,Green Mountain Falls,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.1,4.0,592.6,0.0,0.0,0.0,0.0,34.1
1110,Greenwood Village,Colorado,0.0,0.0,7.0,43.7,6.0,37.4,21.0,131.1,83.0,518.0,480.0,2995.5,51.0,318.3,3.0,18.7,253.9
1111,Gunnison,Colorado,0.0,0.0,6.0,94.8,0.0,0.0,10.0,158.1,15.0,237.1,106.0,1675.6,10.0,158.1,0.0,0.0,203.8
1112,Haxtun,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.6,5.0,548.2,0.0,0.0,0.0,0.0,29.6
1113,Hayden,Colorado,0.0,0.0,0.0,0.0,1.0,53.0,2.0,106.0,7.0,371.0,26.0,1377.8,0.0,0.0,0.0,0.0,118.2
1114,Holyoke,Colorado,1.0,45.6,0.0,0.0,0.0,0.0,2.0,91.1,1.0,45.6,8.0,364.5,1.0,45.6,0.0,0.0,130.8
1115,Hotchkiss,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1096.5,11.0,1206.1,0.0,0.0,0.0,0.0,125.0
1116,Hugo,Colorado,0.0,0.0,3.0,401.1,0.0,0.0,0.0,0.0,1.0,133.7,5.0,668.4,1.0,133.7,0.0,0.0,367.6
1117,Idaho Springs,Colorado,0.0,0.0,2.0,114.2,3.0,171.3,10.0,571.1,5.0,285.6,58.0,3312.4,6.0,342.7,4.0,228.4,436.9
1118,Ignacio,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.4,1.0,137.4,1.0,137.4,0.0,0.0,26.1
1119,Johnstown,Colorado,0.0,0.0,8.0,141.4,1.0,17.7,9.0,159.1,16.0,282.8,90.0,1590.9,15.0,265.2,3.0,53.0,254.9
1120,Keenesburg,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,3.0,248.8,9.0,746.3,10.0,829.2,0.0,0.0,0.0,0.0,135.2
1121,Kersey,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,3.0,185.6,1.0,61.9,3.0,185.6,2.0,123.8,0.0,0.0,58.8
1122,Kiowa,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,Kremmling,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,11.0,748.8,3.0,204.2,22.0,1497.6,1.0,68.1,0.0,0.0,229.4
1124,La Junta,Colorado,0.0,0.0,15.0,217.4,1.0,14.5,19.0,275.4,78.0,1130.4,300.0,4347.8,26.0,376.8,1.0,14.5,516.5
1125,La Salle,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.4,4.0,185.8,41.0,1904.3,5.0,232.2,0.0,0.0,117.0
1126,La Veta,Colorado,2.0,258.7,2.0,258.7,0.0,0.0,1.0,129.4,4.0,517.5,7.0,905.6,0.0,0.0,0.0,0.0,822.8
1127,Lafayette,Colorado,0.0,0.0,24.0,82.9,7.0,24.2,35.0,120.9,65.0,224.6,607.0,2097.5,39.0,134.8,3.0,10.4,208.2
1128,Lakewood,Colorado,5.0,3.2,151.0,96.6,208.0,133.0,643.0,411.3,911.0,582.7,5492.0,3512.8,1193.0,763.1,24.0,15.4,448.2
1129,Lamar,Colorado,0.0,0.0,0.0,0.0,1.0,13.4,0.0,0.0,15.0,200.9,55.0,736.5,0.0,0.0,0.0,0.0,47.5
1130,Las Animas,Colorado,0.0,0.0,0.0,0.0,1.0,43.4,3.0,130.2,4.0,173.5,28.0,1214.8,3.0,130.2,0.0,0.0,110.2
1131,Leadville,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,4.0,147.5,3.0,110.7,23.0,848.4,0.0,0.0,1.0,36.9,71.2
1132,Limon,Colorado,0.0,0.0,0.0,0.0,1.0,50.8,1.0,50.8,0.0,0.0,4.0,203.4,1.0,50.8,0.0,0.0,37.6
1133,Littleton,Colorado,0.0,0.0,18.0,38.2,15.0,31.8,15.0,31.8,262.0,556.1,996.0,2114.1,171.0,363.0,5.0,10.6,199.0
1134,Lochbuie,Colorado,0.0,0.0,0.0,0.0,2.0,36.3,5.0,90.6,13.0,235.7,74.0,1341.6,12.0,217.5,0.0,0.0,116.6
1135,Log Lane Village,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,4.0,463.5,0.0,0.0,3.0,347.6,1.0,115.9,1.0,115.9,115.9
1136,Longmont,Colorado,4.0,4.3,108.0,114.9,26.0,27.7,193.0,205.4,307.0,326.7,1776.0,1889.8,235.0,250.1,60.0,63.8,268.3
1137,Louisville,Colorado,0.0,0.0,5.0,23.6,5.0,23.6,8.0,37.7,37.0,174.3,32.0,150.8,16.0,75.4,3.0,14.1,57.7
1138,Loveland,Colorado,0.0,0.0,64.0,81.4,26.0,33.0,159.0,202.1,199.0,253.0,1581.0,2009.6,108.0,137.3,15.0,19.1,224.5
1139,Mancos,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.5,6.0,404.9,0.0,0.0,1.0,67.5,20.9
1140,Manitou Springs,Colorado,0.0,0.0,2.0,37.3,0.0,0.0,10.0,186.4,19.0,354.2,57.0,1062.6,9.0,167.8,1.0,18.6,147.8
1141,Mead,Colorado,1.0,21.2,1.0,21.2,1.0,21.2,8.0,169.7,16.0,339.5,55.0,1167.0,9.0,191.0,1.0,21.2,185.4
1142,Meeker,Colorado,0.0,0.0,1.0,42.8,0.0,0.0,3.0,128.4,4.0,171.2,30.0,1284.2,1.0,42.8,0.0,0.0,126.7
1143,Milliken,Colorado,0.0,0.0,2.0,29.1,0.0,0.0,14.0,203.8,7.0,101.9,34.0,494.9,1.0,14.6,0.0,0.0,92.1
1144,Minturn,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,97.6,0.0,0.0,4.0,390.2,1.0,97.6,0.0,0.0,42.9
1145,Monte Vista,Colorado,0.0,0.0,0.0,0.0,3.0,70.8,7.0,165.3,62.0,1464.0,170.0,4014.2,7.0,165.3,0.0,0.0,330.6
1146,Montrose,Colorado,1.0,5.2,7.0,36.2,4.0,20.7,32.0,165.4,132.0,682.3,735.0,3799.2,79.0,408.4,2.0,10.3,311.0
1147,Monument,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.2,17.0,255.9,146.0,2197.5,12.0,180.6,0.0,0.0,129.3
1148,Morrison,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,Mount Crested Butte,Colorado,0.0,0.0,1.0,119.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1191.9,1.0,119.2,0.0,0.0,152.6
1150,Mountain View,Colorado,0.0,0.0,0.0,0.0,1.0,188.3,0.0,0.0,4.0,753.3,12.0,2259.9,3.0,565.0,0.0,0.0,244.8
1151,Mountain Village,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.8,0.0,0.0,15.0,1047.5,1.0,69.8,0.0,0.0,61.5
1152,Nederland,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,3.0,193.8,3.0,193.8,19.0,1227.4,1.0,64.6,1.0,64.6,106.6
1153,New Castle,Colorado,0.0,0.0,2.0,41.7,0.0,0.0,3.0,62.5,5.0,104.2,38.0,792.0,4.0,83.4,0.0,0.0,91.5
1154,Northglenn,Colorado,0.0,0.0,30.0,75.9,13.0,32.9,109.0,275.8,130.0,328.9,909.0,2300.1,345.0,873.0,8.0,20.2,310.6
1155,Oak Creek,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,434.8,3.0,326.1,1.0,108.7,0.0,0.0,52.2
1156,Olathe,Colorado,1.0,55.5,1.0,55.5,0.0,0.0,0.0,0.0,10.0,554.6,16.0,887.4,2.0,110.9,0.0,0.0,238.5
1157,Ouray,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,289.0,16.0,1541.4,2.0,192.7,0.0,0.0,97.3
1158,Pagosa Springs,Colorado,0.0,0.0,1.0,53.8,1.0,53.8,9.0,484.4,1.0,53.8,75.0,4036.6,3.0,161.5,1.0,53.8,334.2
1159,Palisade,Colorado,0.0,0.0,3.0,113.4,1.0,37.8,4.0,151.2,14.0,529.3,41.0,1550.1,3.0,113.4,0.0,0.0,240.5
1160,Palmer Lake,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,Parachute,Colorado,0.0,0.0,5.0,446.8,0.0,0.0,15.0,1340.5,35.0,3127.8,36.0,3217.2,7.0,625.6,1.0,89.4,1023.2
1162,Parker,Colorado,0.0,0.0,16.0,30.7,8.0,15.3,53.0,101.6,117.0,224.2,616.0,1180.6,51.0,97.7,6.0,11.5,120.2
1163,Platteville,Colorado,0.0,0.0,4.0,103.8,0.0,0.0,0.0,0.0,9.0,233.5,42.0,1089.8,3.0,77.8,0.0,0.0,149.2
1164,Pueblo,Colorado,10.0,9.0,199.0,179.5,219.0,197.5,739.0,666.5,1376.0,1241.1,4234.0,3818.8,1228.0,1107.6,50.0,45.1,682.4
1165,Rangely,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.8,0.0,0.0,3.0,127.2,1.0,42.4,0.0,0.0,25.4
1166,Rifle,Colorado,0.0,0.0,12.0,123.4,3.0,30.9,16.0,164.5,24.0,246.8,267.0,2745.8,14.0,144.0,2.0,20.6,279.5
1167,Rocky Ford,Colorado,1.0,26.0,0.0,0.0,0.0,0.0,4.0,103.9,3.0,77.9,3.0,77.9,1.0,26.0,0.0,0.0,83.4
1168,Salida,Colorado,0.0,0.0,1.0,17.7,1.0,17.7,3.0,53.2,15.0,265.9,145.0,2570.0,11.0,195.0,1.0,17.7,167.1
1169,Sheridan,Colorado,1.0,16.4,5.0,81.9,11.0,180.2,26.0,426.0,44.0,721.0,428.0,7012.9,83.0,1360.0,1.0,16.4,677.4
1170,Silt,Colorado,0.0,0.0,1.0,32.1,0.0,0.0,5.0,160.5,3.0,96.3,19.0,609.8,5.0,160.5,0.0,0.0,101.7
1171,Silverthorne,Colorado,0.0,0.0,3.0,65.0,1.0,21.7,12.0,260.0,10.0,216.7,97.0,2101.8,5.0,108.3,1.0,21.7,218.4
1172,Snowmass Village,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.7,0.0,0.0,13.0,446.3,1.0,34.3,0.0,0.0,34.3
1173,South Fork,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,Springfield,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.2,7.0,505.4,6.0,433.2,1.0,72.2,0.0,0.0,72.9
1175,Steamboat Springs,Colorado,0.0,0.0,10.0,78.1,2.0,15.6,10.0,78.1,28.0,218.8,252.0,1968.9,14.0,109.4,1.0,7.8,185.6
1176,Sterling,Colorado,1.0,7.2,14.0,100.3,3.0,21.5,43.0,308.1,84.0,601.9,349.0,2500.9,20.0,143.3,4.0,28.7,316.3
1177,Stratton,Colorado,1.0,151.7,0.0,0.0,0.0,0.0,3.0,455.2,4.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0
1178,Telluride,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.3,0.0,0.0,58.0,2337.8,0.0,0.0,0.0,0.0,101.6
1179,Thornton,Colorado,5.0,3.6,150.0,107.3,72.0,51.5,263.0,188.1,,,3028.0,2165.6,739.0,528.5,28.0,20.0,301.2
1180,Trinidad,Colorado,0.0,0.0,3.0,37.7,14.0,175.9,14.0,175.9,104.0,1306.4,340.0,4270.8,14.0,175.9,2.0,25.1,394.4
1181,Vail,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,6.0,108.8,23.0,417.0,209.0,3789.0,15.0,271.9,0.0,0.0,224.3
1182,Victor,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.8,0.0,0.0,2.0,497.5,0.0,0.0,0.0,0.0,69.7
1183,Walsenburg,Colorado,0.0,0.0,4.0,139.3,8.0,278.6,9.0,313.5,76.0,2647.2,107.0,3726.9,13.0,452.8,3.0,104.5,628.4
1184,Walsh,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,Westminster,Colorado,4.0,3.5,68.0,59.1,46.0,39.9,157.0,136.3,446.0,387.3,2489.0,2161.4,733.0,636.5,12.0,10.4,257.9
1186,Wheat Ridge,Colorado,0.0,0.0,30.0,95.0,14.0,44.4,90.0,285.1,153.0,484.7,1105.0,3500.5,283.0,896.5,11.0,34.8,392.0
1187,Wiggins,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.6,0.0,0.0,1.0,104.6,0.0,0.0,15.7
